fecha_transaccion,codigo_cajero,tipo_cajero,saldo_inicial,demanda,abastecimiento,saldo_final
20240428,195,B,42830,-157170,0,200000
20240428,204,B,59140,-24050,0,83190
20240428,211,B,40,-41890,0,41930
20240428,216,B,54210,-23230,0,77440
20240428,217,B,8490,-44260,0,52750
20240428,223,B,63920,26410,0,37510
20240428,231,B,79840,27010,0,52830
20240428,238,B,200000,163880,0,36120
20240428,240,B,15900,-6120,0,22020
20240428,251,B,200000,192530,0,7470
20240428,256,B,20180,-7100,0,27280
20240428,259,B,470,-45600,0,46070
20240428,261,B,52300,-4770,0,57070
20240428,263,B,58050,-43680,0,101730
20240428,267,B,34520,-37880,0,72400
20240428,273,B,13360,-11200,0,24560
20240428,281,B,33490,-26330,0,59820
20240428,282,B,63430,39960,0,23470
20240428,284,B,47190,-340,0,47530
20240428,285,B,50220,19910,0,30310
20240428,286,B,16580,-16850,0,33430
20240428,289,B,34720,-165280,0,200000
20240428,291,B,69950,33910,0,36040
20240428,297,B,29430,18450,0,10980
20240428,298,B,73440,32690,0,40750
20240428,300,B,21870,-57510,0,79380
20240428,310,A,270850,229070,0,41780
20240428,311,A,189970,-10030,0,200000
20240428,312,A,434520,387850,0,46670
20240428,313,A,347500,283950,0,63550
20240428,315,A,345730,302630,0,43100
20240428,317,A,220440,139780,0,80660
20240428,335,A,344500,310360,0,34140
20240428,336,A,296360,229580,0,66780
20240428,338,A,355160,155160,0,200000
20240428,340,A,500860,452550,0,48310
20240428,350,A,410430,210430,0,200000
20240428,351,A,526190,465550,0,60640
20240428,354,A,282490,230760,0,51730
20240428,357,A,432660,397870,0,34790
20240428,358,A,337500,327690,0,9810
20240428,366,A,502000,438360,0,63640
20240428,372,A,384550,298950,0,85600
20240428,374,A,496040,413650,0,82390
20240428,387,A,283030,235380,0,47650
20240428,393,A,361420,317840,0,43580
20240428,394,A,241400,183290,0,58110
20240428,396,A,330570,300930,0,29640
20240428,398,A,414210,373860,0,40350
20240428,401,A,488150,469520,0,18630
20240428,409,A,539030,495070,0,43960
20240428,410,A,444510,438090,0,6420
20240428,416,A,445760,357160,0,88600
20240428,425,A,554990,474970,0,80020
20240428,436,A,522470,500290,0,22180
20240428,438,A,476670,433760,0,42910
20240428,444,A,332650,132650,0,200000
20240428,445,A,307110,244460,0,62650
20240428,456,A,459790,451080,0,8710
20240428,457,A,437320,413360,0,23960
20240428,458,A,350440,301180,0,49260
20240428,469,A,352340,295260,0,57080
20240428,470,A,369070,308650,0,60420
20240428,472,A,431640,353070,0,78570
20240428,475,A,318030,278600,0,39430
20240428,476,A,458130,414200,0,43930
20240428,479,A,371150,325040,0,46110
20240428,483,A,488160,453840,0,34320
20240428,484,A,338760,329040,0,9720
20240428,489,A,391480,313470,0,78010
20240428,493,A,304560,268440,0,36120
20240428,494,A,420980,409800,0,11180
20240428,505,A,517970,494310,0,23660
20240428,510,A,309130,276430,0,32700
20240428,522,A,535350,509160,0,26190
20240428,523,A,374840,339310,0,35530
20240428,526,A,288980,257400,0,31580
20240428,527,A,336490,292130,0,44360
20240428,531,A,422760,387870,0,34890
20240428,533,A,237100,212820,0,24280
20240428,534,A,344220,321670,0,22550
20240428,542,A,411380,211380,0,200000
20240428,545,A,409080,209080,0,200000
20240428,547,A,301170,270290,0,30880
20240428,566,A,395840,333880,0,61960
20240428,569,A,363350,277920,0,85430
20240428,571,A,503630,453900,0,49730
20240428,572,A,387730,315830,0,71900
20240428,578,A,557980,494630,0,63350
20240428,582,A,263090,63090,0,200000
20240428,583,A,257660,201480,0,56180
20240428,584,A,501880,479150,0,22730
20240428,594,A,506890,459600,0,47290
20240428,597,A,281320,216220,0,65100
20240428,598,A,492580,413100,0,79480
20240428,601,A,455410,417810,0,37600
20240428,607,A,494950,478530,0,16420
20240428,609,A,495780,435520,0,60260
20240428,612,A,444410,413940,0,30470
20240428,616,A,483500,378320,0,105180
20240428,617,A,440080,387670,0,52410
20240428,619,A,380780,274210,0,106570
20240428,620,A,338990,280770,0,58220
20240428,625,A,458670,432090,0,26580
20240428,626,A,513040,506190,0,6850
20240428,627,A,269080,198960,0,70120
20240428,630,A,555950,485910,0,70040
20240428,633,A,495140,415110,0,80030
20240428,640,A,332890,300340,0,32550
20240428,643,A,336970,290880,0,46090
20240428,647,A,275720,176040,0,99680
20240428,648,A,522220,444670,0,77550
20240428,651,A,482540,435090,0,47450
20240428,660,A,521370,496770,0,24600
20240428,663,A,448170,374290,0,73880
20240428,666,A,518420,473410,0,45010
20240428,667,A,310480,296520,0,13960
20240428,669,A,401220,353840,0,47380
20240428,670,A,286470,222440,0,64030
20240428,674,A,277070,203470,0,73600
20240428,676,A,476560,419980,0,56580
20240428,679,A,278040,198200,0,79840
20240428,680,A,409400,408530,0,870
20240428,681,A,524810,490670,0,34140
20240428,685,A,473330,468420,0,4910
20240428,690,A,271020,248470,0,22550
20240428,692,A,542850,505860,0,36990
20240428,695,A,377960,354840,0,23120
20240428,698,A,278240,248870,0,29370
20240427,6,B,521440,519280,0,2160
20240427,7,B,353890,334720,0,19170
20240427,9,B,294460,268310,0,26150
20240427,19,B,416940,404100,0,12840
20240427,22,B,371610,266330,0,105280
20240427,25,B,300750,231840,0,68910
20240427,26,B,534880,466440,0,68440
20240427,27,B,275140,226860,0,48280
20240427,29,B,492690,428400,0,64290
20240427,31,B,436060,398430,0,37630
20240427,32,B,284350,274070,0,10280
20240427,34,B,361320,285880,0,75440
20240427,39,B,411500,360990,0,50510
20240427,43,B,454960,407470,0,47490
20240427,50,B,496190,412690,0,83500
20240427,54,B,472210,407700,0,64510
20240427,57,B,444770,431800,0,12970
20240427,58,B,421480,364000,0,57480
20240427,63,B,421770,356010,0,65760
20240427,65,B,465910,460480,0,5430
20240427,68,B,533580,449840,0,83740
20240427,71,B,214260,210660,0,3600
20240427,72,B,437520,389830,0,47690
20240427,77,B,475600,411870,0,63730
20240427,84,B,340520,260700,0,79820
20240427,87,B,468640,268640,0,200000
20240427,94,B,375530,305530,0,70000
20240427,95,B,494400,485670,0,8730
20240427,98,B,401640,201640,0,200000
20240427,107,B,306940,106940,0,200000
20240427,110,B,267480,232330,0,35150
20240427,112,B,478890,413010,0,65880
20240427,113,B,305650,252990,0,52660
20240427,116,B,513140,467360,0,45780
20240427,119,B,349080,329670,0,19410
20240427,124,B,278850,242870,0,35980
20240427,126,B,273790,183760,0,90030
20240427,130,B,426400,364950,0,61450
20240427,136,B,264830,170650,0,94180
20240427,143,B,348300,276050,0,72250
20240427,144,B,290870,90870,0,200000
20240427,145,B,438620,417530,0,21090
20240427,149,B,253590,243480,0,10110
20240427,155,B,437440,374580,0,62860
20240427,157,B,367520,294020,0,73500
20240427,158,B,280010,273210,0,6800
20240427,161,B,462780,442870,0,19910
20240427,167,B,273700,238350,0,35350
20240427,181,B,519570,505160,0,14410
20240427,184,B,493780,293780,0,200000
20240427,187,B,214180,211960,0,2220
20240427,188,B,401260,397790,0,3470
20240427,190,B,261970,240230,0,21740
20240427,191,B,428730,384840,0,43890
20240427,193,B,339320,337190,0,2130
20240427,196,B,292740,273510,0,19230
20240427,198,B,329340,281010,0,48330
20240427,201,B,423510,395730,0,27780
20240427,202,B,372030,328710,0,43320
20240427,203,B,296060,260620,0,35440
20240427,212,B,280100,220080,0,60020
20240427,215,B,492210,442640,0,49570
20240427,221,B,472350,272350,0,200000
20240427,222,B,336980,236870,0,100110
20240427,227,B,410360,210360,0,200000
20240427,228,B,514330,453690,0,60640
20240427,229,B,441830,360420,0,81410
20240427,232,B,411910,330730,0,81180
20240427,237,B,246360,200360,0,46000
20240427,241,B,407610,207610,0,200000
20240427,243,B,503530,486930,0,16600
20240427,255,B,288590,225470,0,63120
20240427,258,B,426900,386190,0,40710
20240427,262,B,368700,296870,0,71830
20240427,264,B,322600,235150,0,87450
20240427,266,B,431910,353340,0,78570
20240427,268,B,497630,435110,0,62520
20240427,270,B,320920,246920,0,74000
20240427,271,B,340410,283740,0,56670
20240427,274,B,279070,271680,0,7390
20240427,275,B,429300,360360,0,68940
20240427,277,B,413190,385270,0,27920
20240427,278,B,392260,386160,0,6100
20240427,287,B,393520,346360,0,47160
20240427,293,B,481120,408300,0,72820
20240427,296,B,446620,402860,0,43760
20240427,299,B,402150,202150,0,200000
20240427,316,A,491090,13420,0,477670
20240427,320,A,451730,35780,0,415950
20240427,325,A,357490,38680,0,318810
20240427,326,A,387950,-9270,0,397220
20240427,330,A,335800,-10850,0,346650
20240427,342,A,504900,30900,0,474000
20240427,343,A,273980,4090,0,269890
20240427,347,A,342220,56820,0,285400
20240427,348,A,448420,30010,0,418410
20240427,363,A,356360,16970,0,339390
20240427,365,A,235940,2310,0,233630
20240427,367,A,236550,9330,0,227220
20240427,369,A,431510,-13520,0,445030
20240427,370,A,400360,22780,0,377580
20240427,376,A,296070,30250,0,265820
20240427,378,A,306030,33000,0,273030
20240427,385,A,435000,13690,0,421310
20240427,386,A,313420,-17680,0,331100
20240427,388,A,416940,-67910,0,484850
20240427,389,A,423290,56170,0,367120
20240427,395,A,504410,13930,0,490480
20240427,397,A,340610,-6750,0,347360
20240427,399,A,542070,42100,0,499970
20240427,402,A,466250,-23590,0,489840
20240427,406,A,446670,17000,0,429670
20240427,407,A,343160,-35770,0,378930
20240427,412,A,319510,-27180,0,346690
20240427,413,A,213880,-6560,0,220440
20240427,414,A,386260,-25650,0,411910
20240427,415,A,382620,42050,0,340570
20240427,417,A,352310,26490,0,325820
20240427,418,A,226720,-2340,0,229060
20240427,420,A,394460,3190,0,391270
20240427,421,A,441860,1520,0,440340
20240427,424,A,401760,-50510,0,452270
20240427,427,A,246820,12340,0,234480
20240427,439,A,520710,15160,0,505550
20240427,442,A,425430,-14760,0,440190
20240427,443,A,365670,9110,0,356560
20240427,447,A,438770,10040,0,428730
20240427,450,A,255130,-59260,0,314390
20240427,455,A,395640,-35170,0,430810
20240427,463,A,392060,-23720,0,415780
20240427,466,A,554260,13510,0,540750
20240427,474,A,338890,55790,0,283100
20240427,486,A,513040,38550,0,474490
20240427,487,A,300410,5400,0,295010
20240427,488,A,415110,5640,0,409470
20240427,496,A,564320,31310,0,533010
20240427,502,A,482610,-23170,0,505780
20240427,513,A,510020,-2430,0,512450
20240427,516,A,480230,20890,0,459340
20240427,529,A,460020,32040,0,427980
20240427,530,A,337470,-23020,0,360490
20240427,532,A,321470,16840,0,304630
20240427,541,A,373750,-45780,0,419530
20240427,551,A,524210,-11790,0,536000
20240427,554,A,385210,-24270,0,409480
20240427,555,A,360990,-45580,0,406570
20240427,558,A,525070,24040,0,501030
20240427,561,A,509160,140,0,509020
20240427,562,A,454990,41590,0,413400
20240427,564,A,421840,18190,0,403650
20240427,570,A,533000,33780,0,499220
20240427,586,A,553610,-12780,0,566390
20240427,588,A,375090,-13540,0,388630
20240427,589,A,336150,24050,0,312100
20240427,595,A,263320,-5860,0,269180
20240427,596,A,516880,25390,0,491490
20240427,600,A,373870,-42810,0,416680
20240427,602,A,283150,-2310,0,285460
20240427,621,A,412440,41050,0,371390
20240427,624,A,322120,-19170,0,341290
20240427,629,A,394300,-19770,0,414070
20240427,635,A,251990,10780,0,241210
20240427,638,A,411730,-48860,0,460590
20240427,642,A,223020,-57020,0,280040
20240427,650,A,474370,22240,0,452130
20240427,656,A,473060,-31060,0,504120
20240427,662,A,491820,4390,0,487430
20240427,665,A,321560,1170,0,320390
20240427,677,A,525740,14770,0,510970
20240427,686,A,273350,-46470,0,319820
20240427,691,A,313630,-2150,0,315780
20240427,693,A,215020,-5480,0,220500
20240427,696,A,281920,-43290,0,325210
20240427,699,A,554420,-21050,0,575470
20240427,700,A,387480,-48430,0,435910
20240427,1,B,321330,281700,0,39630
20240427,5,B,532710,434420,0,98290
20240427,10,B,259130,188320,0,70810
20240427,17,B,346040,319320,0,26720
20240427,28,B,219370,207430,0,11940
20240427,33,B,283500,248030,0,35470
20240427,41,B,299160,273100,0,26060
20240427,44,B,322160,257640,0,64520
20240427,48,B,256390,239560,0,16830
20240427,51,B,390660,190660,0,200000
20240427,52,B,291690,247990,0,43700
20240427,56,B,342100,285810,0,56290
20240427,67,B,518150,456560,0,61590
20240427,79,B,454140,415980,0,38160
20240427,85,B,372640,172640,0,200000
20240427,88,B,425300,225300,0,200000
20240427,89,B,344910,303100,0,41810
20240427,96,B,478550,435160,0,43390
20240427,100,B,259660,173900,0,85760
20240427,103,B,555710,508470,0,47240
20240427,104,B,207310,158170,0,49140
20240427,105,B,397370,350120,0,47250
20240427,106,B,396430,384410,0,12020
20240427,108,B,403680,203680,0,200000
20240427,111,B,431750,398860,0,32890
20240427,114,B,456260,396010,0,60250
20240427,115,B,283020,188160,0,94860
20240427,120,B,244300,236780,0,7520
20240427,123,B,368790,343490,0,25300
20240427,127,B,456580,389560,0,67020
20240427,128,B,347310,310210,0,37100
20240427,131,B,363160,317450,0,45710
20240427,132,B,321300,260880,0,60420
20240427,138,B,498220,482860,0,15360
20240427,139,B,454820,380190,0,74630
20240427,142,B,288720,245310,0,43410
20240427,146,B,315030,266400,0,48630
20240427,150,B,423570,368560,0,55010
20240427,153,B,326390,279400,0,46990
20240427,168,B,479200,435510,0,43690
20240427,170,B,490390,450680,0,39710
20240427,174,B,281400,273680,0,7720
20240427,177,B,375280,355160,0,20120
20240427,178,B,397420,332690,0,64730
20240427,179,B,360420,307080,0,53340
20240427,185,B,338580,311270,0,27310
20240427,197,B,297030,260060,0,36970
20240427,205,B,465940,428590,0,37350
20240427,207,B,477690,457510,0,20180
20240427,208,B,469620,437360,0,32260
20240427,209,B,492160,453470,0,38690
20240427,210,B,498840,439300,0,59540
20240427,214,B,440220,431530,0,8690
20240427,218,B,422630,377970,0,44660
20240427,219,B,339730,338630,0,1100
20240427,224,B,384750,353160,0,31590
20240427,226,B,363520,303300,0,60220
20240427,234,B,274350,255590,0,18760
20240427,235,B,501300,417060,0,84240
20240427,236,B,384320,303650,0,80670
20240427,239,B,432740,406620,0,26120
20240427,242,B,498220,430730,0,67490
20240427,246,B,395460,365840,0,29620
20240427,247,B,290800,276480,0,14320
20240427,248,B,271380,71380,0,200000
20240427,250,B,237000,206580,0,30420
20240427,252,B,372470,353520,0,18950
20240427,253,B,573010,483080,0,89930
20240427,254,B,559380,524940,0,34440
20240427,257,B,387700,361120,0,26580
20240427,276,B,518450,427130,0,91320
20240427,279,B,371400,321690,0,49710
20240427,294,B,329850,304190,0,25660
20240427,301,B,440620,376940,0,63680
20240427,304,A,321420,12410,0,309010
20240427,306,A,412230,-26160,0,438390
20240427,307,A,373760,18600,0,355160
20240427,309,A,202550,-24080,0,226630
20240427,318,A,366790,14270,0,352520
20240427,319,A,307900,37930,0,269970
20240427,324,A,405710,-1540,0,407250
20240427,328,A,466930,-16330,0,483260
20240427,332,A,409670,-38560,0,448230
20240427,333,A,499540,17390,0,482150
20240427,339,A,454410,27720,0,426690
20240427,341,A,358430,15160,0,343270
20240427,345,A,490300,-11350,0,501650
20240427,346,A,322890,-29850,0,352740
20240427,349,A,481700,-15850,0,497550
20240427,353,A,310870,-8190,0,319060
20240427,356,A,267370,21760,0,245610
20240427,361,A,449250,-40190,0,489440
20240427,364,A,502520,-10260,0,512780
20240427,368,A,553440,55240,0,498200
20240427,375,A,452780,-25680,0,478460
20240427,377,A,453180,45890,0,407290
20240427,384,A,485130,-37450,0,522580
20240427,392,A,492830,11950,0,480880
20240427,403,A,338480,-41200,0,379680
20240427,404,A,279270,310,0,278960
20240427,405,A,514670,-14900,0,529570
20240427,411,A,315850,-8840,0,324690
20240427,419,A,307330,37990,0,269340
20240427,423,A,514480,-53490,0,567970
20240427,430,A,380840,11950,0,368890
20240427,434,A,345640,12140,0,333500
20240427,441,A,278180,-13120,0,291300
20240427,446,A,252170,-16900,0,269070
20240427,448,A,517710,-57020,0,574730
20240427,449,A,403230,47590,0,355640
20240427,451,A,433650,20270,0,413380
20240427,452,A,475460,10120,0,465340
20240427,453,A,421150,-58990,0,480140
20240427,459,A,402360,9360,0,393000
20240427,460,A,214770,20120,0,194650
20240427,461,A,399480,43670,0,355810
20240427,462,A,211250,14290,0,196960
20240427,464,A,344650,-5670,0,350320
20240427,467,A,515080,17830,0,497250
20240427,471,A,503460,-27760,0,531220
20240427,481,A,264240,21520,0,242720
20240427,485,A,364640,1560,0,363080
20240427,490,A,418180,-44270,0,462450
20240427,497,A,392230,12300,0,379930
20240427,498,A,397720,-41360,0,439080
20240427,499,A,501320,-20000,0,521320
20240427,500,A,446490,-36600,0,483090
20240427,501,A,518140,-22120,0,540260
20240427,509,A,348400,-19750,0,368150
20240427,511,A,429450,34130,0,395320
20240427,515,A,263950,-18590,0,282540
20240427,517,A,461400,-5740,0,467140
20240427,519,A,525300,3250,0,522050
20240427,521,A,257270,16190,0,241080
20240427,528,A,396520,18520,0,378000
20240427,537,A,293650,-3450,0,297100
20240427,538,A,417460,33970,0,383490
20240427,539,A,399950,-3570,0,403520
20240427,540,A,441960,-30690,0,472650
20240427,546,A,438110,-33410,0,471520
20240427,548,A,484410,7950,0,476460
20240427,550,A,455780,2770,0,453010
20240427,552,A,260180,33830,0,226350
20240427,556,A,443270,-3770,0,447040
20240427,557,A,311230,39170,0,272060
20240427,563,A,478860,-9970,0,488830
20240427,574,A,490460,-5010,0,495470
20240427,575,A,437290,5460,0,431830
20240427,577,A,311860,6990,0,304870
20240427,581,A,267350,-21400,0,288750
20240427,585,A,379980,47080,0,332900
20240427,590,A,291640,7420,0,284220
20240427,592,A,408390,-15310,0,423700
20240427,593,A,342090,-27780,0,369870
20240427,599,A,411560,-47540,0,459100
20240427,608,A,310680,16480,0,294200
20240427,610,A,403800,-670,0,404470
20240427,611,A,319820,-46630,0,366450
20240427,623,A,401160,15710,0,385450
20240427,632,A,471620,12750,0,458870
20240427,637,A,347050,29340,0,317710
20240427,641,A,348930,29650,0,319280
20240427,644,A,443400,-48980,0,492380
